timestamp,overall,dailyPolicyOk,violations,whaleF2p,kpiStatus,maxGapPercent,warnBands,balanceAuditExit,deltaId
2026-06-24T02:55:59.041Z,PASS,1,0,3.476036662892076,ok,10,4,0,2026-06-14-1781435091651
2026-06-26T00:48:58.499Z,FAIL,1,0,3.476036662892076,ok,10,4,0,2026-06-14-1781435091651
2026-06-26T03:26:14.920Z,FAIL,1,0,3.476036662892076,ok,10,4,0,2026-06-14-1781435091651
2026-06-28T00:10:53.993Z,FAIL,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T00:11:26.648Z,FAIL,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T00:22:22.399Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T00:22:50.253Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T06:49:20.853Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T07:01:03.511Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T07:09:56.965Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T07:18:46.599Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T07:23:40.022Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T12:36:42.747Z,PASS,1,0,3.4818025112914106,ok,10,4,0,2026-06-26-1782444492960
2026-06-28T12:44:43.765Z,FAIL,1,0,3.4818025112914106,ok,21074,4,0,2026-06-26-1782444492960
2026-06-28T12:46:03.775Z,FAIL,1,0,3.4818025112914106,ok,21074,4,0,2026-06-26-1782444492960
2026-06-28T12:55:31.956Z,WARN,1,0,3.4818025112914106,ok,21074,4,0,2026-06-26-1782444492960
2026-06-28T12:56:33.211Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-28T13:28:28.436Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-28T15:01:44.427Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-28T15:02:41.445Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-28T15:20:15.678Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-29T05:38:19.157Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-29T06:19:38.805Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-29T15:05:17.337Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-06-30T15:03:00.402Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-07-01T23:08:08.939Z,WARN,1,0,2.967103794385273,ok,21074,4,0,2026-06-28-1782651358132
2026-07-02T07:20:55.150Z,WARN,1,0,3.119195108748942,ok,21074,4,0,2026-07-02-1782976813591
