synthSystemId,synthOrdinal,systemNameKo,planetNameKo,systemDescriptionKo,planetDescriptionKo,tradeProfile,hostileShipCount,targetCombatLevel,zoneIndex,enemyAffinityKind,hasTradePort,hasShipyard,hasTavern,systemNameEn,planetNameEn,systemDescriptionEn,planetDescriptionEn
synth_016,16,카론 성채,카론 베이스,아르카디아에서 7성계 거리의 미개척-016. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-016 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,2,12,6,light,true,true,true,Charon Citadel,Charon Base,"Unexplored system synth-016, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-016 — frontier planet under ArcCore phased colonization protocol.
synth_017,17,오리온 전초기지,오리온 시타델,아르카디아에서 7성계 거리의 미개척-017. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-017 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,12,6,light,true,true,true,Orion Outpost,Orion Citadel,"Unexplored system synth-017, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-017 — frontier planet under ArcCore phased colonization protocol.
synth_018,18,알타 전초기지,알타 필드,아르카디아에서 9성계 거리의 미개척-018. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-018 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,28,11,heavy,true,true,true,Alta Outpost,Alta Field,"Unexplored system synth-018, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-018 — frontier planet under ArcCore phased colonization protocol.
synth_019,19,벡터 전초기지,벡터 스테이션,아르카디아에서 9성계 거리의 미개척-019. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-019 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,28,11,heavy,true,true,true,Vector Outpost,Vector Station,"Unexplored system synth-019, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-019 — frontier planet under ArcCore phased colonization protocol.
synth_020,20,프리즘 전초기지,프리즘 오리진,아르카디아에서 9성계 거리의 미개척-020. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-020 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,25,10,shielded,true,false,true,Prism Outpost,Prism Origin,"Unexplored system synth-020, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-020 — frontier planet under ArcCore phased colonization protocol.
synth_021,21,퀘이사 전초기지,퀘이사 프라임,아르카디아에서 9성계 거리의 미개척-021. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-021 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,25,10,shielded,true,true,true,Quasar Outpost,Quasar Prime,"Unexplored system synth-021, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-021 — frontier planet under ArcCore phased colonization protocol.
synth_022,22,이클립스 전초기지,이클립스 허브,아르카디아에서 8성계 거리의 미개척-022. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-022 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,21,9,shielded,true,true,true,Eclipse Outpost,Eclipse Hub,"Unexplored system synth-022, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-022 — frontier planet under ArcCore phased colonization protocol.
synth_023,23,포지 전초기지,포지 딥,아르카디아에서 5성계 거리의 미개척-023. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-023 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,2,7,4,light,true,true,true,Forge Outpost,Forge Deep,"Unexplored system synth-023, 5 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-023 — frontier planet under ArcCore phased colonization protocol.
synth_024,24,마그마 전초기지,마그마 코어,아르카디아에서 8성계 거리의 미개척-024. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-024 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,18,8,shielded,true,true,true,Magma Outpost,Magma Core,"Unexplored system synth-024, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-024 — frontier planet under ArcCore phased colonization protocol.
synth_025,25,시트린 채굴지,시트린 게이트,아르카디아에서 8성계 거리의 미개척-025. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-025 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,21,9,shielded,true,false,true,Citrine Mining Site,Citrine Gate,"Unexplored system synth-025, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-025 — frontier planet under ArcCore phased colonization protocol.
synth_026,26,코발트 채굴지,코발트 베이스,아르카디아에서 6성계 거리의 미개척-026. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-026 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,7,4,light,true,true,true,Cobalt Mining Site,Cobalt Base,"Unexplored system synth-026, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-026 — frontier planet under ArcCore phased colonization protocol.
synth_027,27,제니스 채굴지,제니스 시타델,아르카디아에서 10성계 거리의 미개척-027. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-027 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,37,14,heavy,true,true,true,Zenith Mining Site,Zenith Citadel,"Unexplored system synth-027, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-027 — frontier planet under ArcCore phased colonization protocol.
synth_028,28,아틀라스 채굴지,아틀라스 필드,아르카디아에서 8성계 거리의 미개척-028. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-028 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,18,8,shielded,true,true,true,Atlas Mining Site,Atlas Field,"Unexplored system synth-028, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-028 — frontier planet under ArcCore phased colonization protocol.
synth_029,29,헤르메스 채굴지,헤르메스 스테이션,아르카디아에서 9성계 거리의 미개척-029. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-029 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,25,10,shielded,true,true,true,Hermes Mining Site,Hermes Station,"Unexplored system synth-029, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-029 — frontier planet under ArcCore phased colonization protocol.
synth_030,30,노바 채굴지,노바 오리진,아르카디아에서 10성계 거리의 미개척-030. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-030 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,37,14,heavy,true,false,true,Nova Mining Site,Nova Origin,"Unexplored system synth-030, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-030 — frontier planet under ArcCore phased colonization protocol.
synth_031,31,펄 채굴지,펄 프라임,아르카디아에서 3성계 거리의 미개척-031. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-031 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,2,3,2,light,true,true,true,Pearl Mining Site,Pearl Prime,"Unexplored system synth-031, 3 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-031 — frontier planet under ArcCore phased colonization protocol.
synth_032,32,쿼츠 채굴지,쿼츠 허브,아르카디아에서 9성계 거리의 미개척-032. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-032 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,31,12,heavy,true,true,true,Quartz Mining Site,Quartz Hub,"Unexplored system synth-032, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-032 — frontier planet under ArcCore phased colonization protocol.
synth_033,33,제피르 에너지 벨트,제피르 딥,아르카디아에서 2성계 거리의 미개척-033. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-033 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,1,1,1,light,true,true,true,Zephyr Energy Belt,Zephyr Deep,"Unexplored system synth-033, 2 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-033 — frontier planet under ArcCore phased colonization protocol.
synth_034,34,바이퍼 에너지 벨트,바이퍼 코어,아르카디아에서 6성계 거리의 미개척-034. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-034 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,7,4,light,true,true,true,Viper Energy Belt,Viper Core,"Unexplored system synth-034, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-034 — frontier planet under ArcCore phased colonization protocol.
synth_035,35,스펙터 에너지 벨트,스펙터 게이트,아르카디아에서 11성계 거리의 미개척-035. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-035 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,40,15,heavy,true,false,true,Specter Energy Belt,Specter Gate,"Unexplored system synth-035, 11 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-035 — frontier planet under ArcCore phased colonization protocol.
synth_036,36,글레이 에너지 벨트,글레이 베이스,아르카디아에서 4성계 거리의 미개척-036. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-036 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,2,3,2,light,true,true,true,Gray Energy Belt,Gray Base,"Unexplored system synth-036, 4 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-036 — frontier planet under ArcCore phased colonization protocol.
synth_037,37,세이지 에너지 벨트,세이지 시타델,아르카디아에서 7성계 거리의 미개척-037. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-037 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,12,6,light,true,true,true,Sage Energy Belt,Sage Citadel,"Unexplored system synth-037, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-037 — frontier planet under ArcCore phased colonization protocol.
synth_038,38,루비 에너지 벨트,루비 필드,미개척-038 — 은하 항로망에서 일시 비표시·격리된 미개척 성계.,미개척-038 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,44,16,heavy,true,true,true,Ruby Energy Belt,Ruby Field,Synth-038 — isolated frontier system (hidden from current route map).,Synth-038 — frontier planet under ArcCore phased colonization protocol.
synth_039,39,사파이어 에너지 벨트,사파이어 스테이션,아르카디아에서 6성계 거리의 미개척-039. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-039 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,2,7,4,light,true,true,true,Sapphire Energy Belt,Sapphire Station,"Unexplored system synth-039, 6 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-039 — frontier planet under ArcCore phased colonization protocol.
synth_040,40,오팔 에너지 벨트,오팔 오리진,아르카디아에서 11성계 거리의 미개척-040. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-040 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,40,15,heavy,true,false,true,Opal Energy Belt,Opal Origin,"Unexplored system synth-040, 11 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-040 — frontier planet under ArcCore phased colonization protocol.
synth_041,41,티탄 무역 거점,티탄 프라임,아르카디아에서 5성계 거리의 미개척-041. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-041 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,5,3,light,true,true,true,Titan Trade Hub,Titan Prime,"Unexplored system synth-041, 5 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-041 — frontier planet under ArcCore phased colonization protocol.
synth_042,42,바이킹 무역 거점,바이킹 허브,아르카디아에서 8성계 거리의 미개척-042. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-042 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,21,9,shielded,true,true,true,Viking Trade Hub,Viking Hub,"Unexplored system synth-042, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-042 — frontier planet under ArcCore phased colonization protocol.
synth_043,43,드리프트 무역 거점,드리프트 딥,아르카디아에서 9성계 거리의 미개척-043. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-043 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,31,12,heavy,true,true,true,Drift Trade Hub,Drift Deep,"Unexplored system synth-043, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-043 — frontier planet under ArcCore phased colonization protocol.
synth_044,44,하버 무역 거점,하버 코어,아르카디아에서 5성계 거리의 미개척-044. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-044 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,2,5,3,light,true,true,true,Harbor Trade Hub,Harbor Core,"Unexplored system synth-044, 5 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-044 — frontier planet under ArcCore phased colonization protocol.
synth_045,45,크레스트 무역 거점,크레스트 게이트,아르카디아에서 9성계 거리의 미개척-045. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-045 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,31,12,heavy,true,false,true,Crest Trade Hub,Crest Gate,"Unexplored system synth-045, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-045 — frontier planet under ArcCore phased colonization protocol.
synth_046,46,포트 무역 거점,포트 베이스,아르카디아에서 7성계 거리의 미개척-046. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-046 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,9,5,shielded,true,true,true,Port Trade Hub,Port Base,"Unexplored system synth-046, 7 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-046 — frontier planet under ArcCore phased colonization protocol.
synth_047,47,게이트 무역 거점,게이트 시타델,아르카디아에서 10성계 거리의 미개척-047. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-047 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,34,13,heavy,true,true,true,Gate Trade Hub,Gate Citadel,"Unexplored system synth-047, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-047 — frontier planet under ArcCore phased colonization protocol.
synth_048,48,리지 무역 거점,리지 필드,아르카디아에서 10성계 거리의 미개척-048. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-048 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,40,15,heavy,true,true,true,Ridge Trade Hub,Ridge Field,"Unexplored system synth-048, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-048 — frontier planet under ArcCore phased colonization protocol.
synth_049,49,베이 국경,베이 스테이션,아르카디아에서 4성계 거리의 미개척-049. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-049 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,3,2,light,true,true,true,Bay Border,Bay Station,"Unexplored system synth-049, 4 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-049 — frontier planet under ArcCore phased colonization protocol.
synth_050,50,코브 국경,코브 오리진,아르카디아에서 9성계 거리의 미개척-050. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-050 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,28,11,heavy,true,false,true,Cove Border,Cove Origin,"Unexplored system synth-050, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-050 — frontier planet under ArcCore phased colonization protocol.
synth_051,51,섀도 국경,섀도 프라임,아르카디아에서 8성계 거리의 미개척-051. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-051 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,15,7,shielded,true,true,true,Shadow Border,Shadow Prime,"Unexplored system synth-051, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-051 — frontier planet under ArcCore phased colonization protocol.
synth_052,52,아우라 국경,아우라 허브,아르카디아에서 2성계 거리의 미개척-052. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-052 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,1,1,1,light,true,true,true,Aura Border,Aura Hub,"Unexplored system synth-052, 2 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-052 — frontier planet under ArcCore phased colonization protocol.
synth_053,53,미스트 국경,미스트 딥,아르카디아에서 9성계 거리의 미개척-053. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-053 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,31,12,heavy,true,true,true,Mist Border,Mist Deep,"Unexplored system synth-053, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-053 — frontier planet under ArcCore phased colonization protocol.
synth_054,54,글로우 국경,글로우 코어,아르카디아에서 3성계 거리의 미개척-054. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-054 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,3,2,light,true,true,true,Glow Border,Glow Core,"Unexplored system synth-054, 3 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-054 — frontier planet under ArcCore phased colonization protocol.
synth_055,55,스파크 국경,스파크 게이트,아르카디아에서 10성계 거리의 미개척-055. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-055 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,34,13,heavy,true,false,true,Spark Border,Spark Gate,"Unexplored system synth-055, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-055 — frontier planet under ArcCore phased colonization protocol.
synth_056,56,플레어 국경,플레어 베이스,아르카디아에서 10성계 거리의 미개척-056. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-056 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,37,14,heavy,true,true,true,Flare Border,Flare Base,"Unexplored system synth-056, 10 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-056 — frontier planet under ArcCore phased colonization protocol.
synth_057,57,비콘 개척지,비콘 시타델,아르카디아에서 5성계 거리의 미개척-057. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-057 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,2,7,4,light,true,true,true,Beacon Colony,Beacon Citadel,"Unexplored system synth-057, 5 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-057 — frontier planet under ArcCore phased colonization protocol.
synth_058,58,시그널 개척지,시그널 필드,아르카디아에서 9성계 거리의 미개척-058. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-058 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,3,31,12,heavy,true,true,true,Signal Colony,Signal Field,"Unexplored system synth-058, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-058 — frontier planet under ArcCore phased colonization protocol.
synth_059,59,패스 개척지,패스 스테이션,아르카디아에서 9성계 거리의 미개척-059. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-059 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,south,3,28,11,heavy,true,true,true,Pass Colony,Pass Station,"Unexplored system synth-059, 9 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-059 — frontier planet under ArcCore phased colonization protocol.
synth_060,60,트레일 개척지,트레일 오리진,아르카디아에서 8성계 거리의 미개척-060. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-060 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,west,3,21,9,shielded,true,false,true,Trail Colony,Trail Origin,"Unexplored system synth-060, 8 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-060 — frontier planet under ArcCore phased colonization protocol.
synth_061,61,크로스 개척지,크로스 프라임,아르카디아에서 11성계 거리의 미개척-061. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-061 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,north,3,40,15,heavy,true,true,true,Cross Colony,Cross Prime,"Unexplored system synth-061, 11 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-061 — frontier planet under ArcCore phased colonization protocol.
synth_062,62,링 개척지,링 허브,아르카디아에서 4성계 거리의 미개척-062. 항로와 연결되어 있으나 아직 본격 개척되지 않았다.,미개척-062 — 아크코어 항로 개방·단계적 개척 프로토콜 대상 행성.,east,2,5,3,light,true,true,true,Ring Colony,Ring Hub,"Unexplored system synth-062, 4 jump(s) from Arcadia via trade routes. Awaiting phased colonization.",Synth-062 — frontier planet under ArcCore phased colonization protocol.
